date,C_Open,C_Close,F_Open,F_Close,MCD_Open,MCD_Close,T_Open,T_Close,MSFT_Open,MSFT_Close
2009-07-09,26.7,26.9,5.46,5.63,57.25,56.77,23.66,23.38,22.64999,22.44
2009-07-10,26.8,25.9,5.53,5.72,56.56,57.05,23.33,23.44,22.19,22.39
2009-07-13,26.6,27.8,5.72,5.69,57.07001,57.27,23.53,23.77,22.42,23.23
2009-07-14,29,29.2,5.69,5.84,57.24001,57.46001,23.7,23.45,23.2,23.11
2009-07-15,30.2,31.7,5.98,6.05,57.48,57.08,23.59,23.97,23.75,24.12
2009-07-16,31.7,30.3,5.98,6.13,57.19,57.22,23.89999,23.71001,23.92999,24.44
2009-07-17,31.8,30.2,6.15,6.14,57.34,57.84,23.82001,23.98,24.39999,24.28999
2009-07-20,30.2,27.9,6.2,6.19,58.22,58.28,24.13,24.42,24.44,24.53
2009-07-21,28,26.5,6.28,6.2,58.52,58.63,24.56,24.57001,24.69,24.83
2009-07-22,26.7,28,6.17,6.38,58.53,58.82001,24.69,24.84,24.7,24.8
2009-07-23,28.2,27.7,6.94,6.98,56.99001,56.09,25.03,25.48,24.92999,25.56
2009-07-24,28,27.3,6.9,6.78,56.39,56.08,25.27,25.45,23.61,23.45
2009-07-27,27.2,26.9,6.83,7.27,56.22,55.97,25.64999,25.73,23.44,23.11
2009-07-28,27,29.7,7.2,7.14,55.89999,56.47,25.62,25.52,22.99001,23.47
2009-07-29,30,32.2,7.08,7.12,56.25,56.41,25.46001,25.95,23.73,23.8
2009-07-30,33,31.4,7.28,7.39,56.61,55.59,26.2,26.34,24.2,23.81
2009-07-31,30.6,31.7,7.46,8,55.5,55.06,26.34,26.23,23.77,23.52
2009-08-03,32.9,31.8,8.65,8.33,55.11,55.13,26.7,26.23,23.82001,23.83
2009-08-04,31.4,32.5,8.4,8.3,55.32001,55.00999,26.34,26.27,23.67999,23.77
2009-08-05,33.2,35.8,8.51,8.44,55.13,55.09,26.37,25.73,23.84,23.81
2009-08-06,38.1,38,8.52,8.07,55.2,54.84,25.75,25.55,23.92999,23.46001
2009-08-07,39.8,38.5,8.33,8.01,55.08,55.2,25.77,25.62,23.75,23.56
2009-08-10,40,39.4,7.94,7.72,55.8,56.27,25.72,25.58,23.46001,23.42
2009-08-11,39.3,36.9,7.65,7.81,56.06,56.02,25.50999,25.36,23.32001,23.13
2009-08-12,37.7,39.8,7.85,7.7,55.91,56.25999,25.39,25.64999,23.13,23.53
2009-08-13,40.9,40.6,7.85,7.9,56.45,55.78,25.69,25.48,23.63,23.62
2009-08-14,41.6,40.4,7.98,7.83,55.69,55.27,25.49001,25.45,23.62,23.692
2009-08-17,38.7,40,7.51,7.37,54.77,54.5,25.28999,25.02,23.32001,23.25
2009-08-18,40.7,41.4,7.52,7.64,54.57001,55.25999,25.11,25.10001,23.28999,23.58
